Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-07-21 14:34:23,false,"Saskatoon Cycling","19.39","594","00:47:21","135","169","3.1","--","--","24.6","41.0","75","58","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","29.0","0:00","No","10:11.39","4","0.0","00:46:42","00:47:21","475","506"
Running,2021-07-20 14:14:32,false,"Saskatoon Running","6.03","568","00:39:55","144","162","3.0","155","166","6:37","5:41","19","24","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","00:12.40","7","0.0","00:39:27","00:42:31","589","599"
Running,2021-07-12 16:37:31,false,"Saskatoon Running","4.28","402","00:28:35","146","180","2.5","157","168","6:41","5:47","14","21","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","27.0","0:00","No","01:56.16","5","0.0","00:28:33","00:28:35","473","483"
Multisport,2021-07-11 08:05:05,false,"North Qu'Appelle No 187 Multisport","24.89","1,285","01:22:02","--","186","4.4","--","--","18.2","--","130","126","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0","00:00:00","01:22:04","--","--"
Running,2021-07-08 16:04:52,false,"Saskatoon Running","4.04","365","00:26:26","134","150","2.4","158","164","6:33","5:40","10","16","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","29.0","0:00","No","00:14.85","5","0.0","00:26:24","00:26:26","473","484"
Open Water Swimming,2021-07-06 16:18:08,false,"Hoodoo No 401 Open Water Swimming","1,040","295","00:23:46","--","--","--","--","--","2:17","1:24","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","651","50","27","--","--","0:00","22.0","0:00","No","00:57.27","5","0.0","00:23:43","00:37:37","--","--"
Running,2021-07-05 18:05:00,false,"Wakaw Lake Running","2.51","240","00:14:15","160","175","2.7","174","185","5:40","4:59","18","14","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","02:43.04","3","0.0","00:14:14","00:14:15","528","540"
Running,2021-07-04 09:54:35,false,"Wakaw Lake Running","5.20","472","00:32:47","140","175","3.0","158","199","6:18","3:47","32","35","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","01:23.49","6","0.0","00:32:41","00:33:13","518","541"
Running,2021-07-03 08:17:02,false,"Wakaw Lake Running","7.70","723","00:48:50","151","179","3.4","149","187","6:21","4:10","63","59","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","04:50.27","8","0.0","00:48:43","00:51:39","518","542"
Cycling,2021-07-02 07:08:14,false,"Saskatoon Cycling","28.22","814","01:03:12","140","166","3.2","--","--","26.8","42.5","117","114","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","07:33.01","6","0.0","01:03:06","01:03:57","471","504"
Open Water Swimming,2021-06-30 16:37:33,false,"Hoodoo No 401 Open Water Swimming","52","15","00:02:18.6","--","--","--","--","--","4:27","0:49","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","64","98","27","--","--","0:00","24.0","0:00","No","02:18.58","1","0.0","00:02:18.6","00:02:18.6","--","--"
Open Water Swimming,2021-06-30 16:20:13,false,"Hoodoo No 401 Open Water Swimming","751","217","00:15:17","--","--","--","--","--","2:02","1:03","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","469","46","30","--","--","0:00","24.0","0:00","No","00:03.35","4","0.0","00:15:13","00:15:17","--","--"
Open Water Swimming,2021-06-30 16:15:50,false,"Hoodoo No 401 Open Water Swimming","103","36","00:02:25.9","--","--","--","--","--","2:22","0:37","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","62","51","25","--","--","0:00","25.0","0:00","No","02:25.88","1","0.0","00:02:25.9","00:02:25.9","--","--"
Open Water Swimming,2021-06-29 15:07:43,false,"Hoodoo No 401 Open Water Swimming","1,054","302","00:22:54","--","--","--","--","--","2:10","1:12","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","626","47","27","--","--","0:00","22.0","0:00","No","01:37.14","5","0.0","00:22:44","00:27:18","--","--"
Running,2021-06-28 15:24:48,false,"Saskatoon Running","2.02","198","00:12:53","147","165","2.4","162","178","6:22","5:07","11","9","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:14.82","3","0.0","00:12:43","00:12:53","486","497"
Cycling,2021-06-28 14:33:51,false,"Saskatoon Cycling","20.07","665","00:43:57","152","169","3.6","--","--","27.4","40.5","65","60","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","00:12.35","5","0.0","00:43:54","00:43:57","483","516"
Running,2021-06-27 09:17:56,false,"Saskatoon Running","5.42","499","00:35:40","139","154","2.8","160","170","6:35","5:12","26","29","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","02:56.80","6","0.0","00:35:39","00:35:40","473","501"
Cycling,2021-06-26 09:48:27,false,"Saskatoon Cycling","18.02","652","01:50:44","98","135","0.5","--","--","9.8","30.4","96","86","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","19:12.22","4","0.0","01:25:35","02:25:15","476","504"
Running,2021-06-23 14:07:39,false,"Saskatoon Running","4.26","409","00:26:10","152","179","3.2","155","195","6:08","3:55","27","25","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","01:51.13","5","0.0","00:26:10","00:26:10","472","486"
Cycling,2021-06-22 14:54:23,false,"Saskatoon Cycling","27.93","912","01:01:22","151","176","3.8","--","--","27.3","48.1","113","112","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","26.0","0:00","No","06:59.66","6","0.0","01:00:50","01:01:22","534","568"
Pool Swimming,2021-06-21 13:24:56,false,"Pool Swimming","1,254","345","00:22:12","--","--","--","--","--","1:46","1:23","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","539","33","24","--","--","0:00","23.0","0:00","No","00:45.27","9","0.0","00:22:12","00:29:10","--","--"
Cycling,2021-06-20 10:17:56,false,"Dundurn No 314 Cycling","34.37","1,022","01:56:59","124","151","2.2","--","--","17.6","32.3","109","124","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","13:35.40","7","0.0","01:56:00","02:09:41","503","545"
Cycling,2021-06-19 15:39:52,false,"Corman Park No 344 Cycling","18.28","450","00:53:16","116","147","1.5","--","--","20.6","31.5","53","58","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","10:04.91","4","0.0","00:52:57","00:55:26","516","550"
Cycling,2021-06-19 13:59:05,false,"Saskatoon Cycling","16.74","528","00:57:06","121","142","1.5","--","--","17.6","32.2","79","56","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","05:33.64","4","0.0","00:55:12","00:57:24","503","535"
Running,2021-06-17 14:49:51,false,"Wakaw Lake Running","4.35","387","00:28:01","138","169","2.6","159","230","6:26","2:53","39","42","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","02:37.60","5","0.0","00:27:59","00:28:01","523","544"
Pool Swimming,2021-06-16 13:22:37,false,"Pool Swimming","1,575","441","00:25:34","--","--","--","--","--","1:37","0:54","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","631","34","25","--","--","0:00","23.0","0:00","No","00:42.61","9","0.0","00:25:34","00:34:30","--","--"
Running,2021-06-15 16:26:59,false,"Saskatoon Running","1.22","120","00:07:10.7","161","172","2.2","168","180","5:53","5:17","4","1","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","31.0","0:00","No","01:15.60","2","0.0","00:07:08.6","00:07:10.7","489","495"
Cycling,2021-06-15 15:37:19,false,"Saskatoon Cycling","16.01","683","00:43:22","152","175","3.8","--","--","22.2","45.5","111","94","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","29.0","0:00","No","02:34.09","4","0.0","00:42:56","00:43:22","476","513"
Pool Swimming,2021-06-14 13:52:13,false,"Pool Swimming","200","56","00:03:14.2","--","--","--","--","--","1:37","1:24","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","80","34","25","--","--","0:00","22.0","0:00","No","01:34.37","2","0.0","00:03:14.2","00:03:29.5","--","--"
Pool Swimming,2021-06-14 13:29:52,false,"Pool Swimming","900","252","00:18:39","--","--","--","--","--","1:35","1:14","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","347","33","24","--","--","0:00","22.0","0:00","No","01:07.77","5","0.0","00:14:15","00:20:49","--","--"
Running,2021-06-13 08:37:20,false,"Saskatoon Running","8.01","750","00:54:15","138","155","3.0","156","168","6:46","5:41","37","40","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:05.59","9","0.0","00:54:04","00:54:47","472","485"
Pool Swimming,2021-06-11 13:22:15,false,"Pool Swimming","1,900","540","00:31:35","--","--","--","--","--","1:40","1:06","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","700","34","22","--","--","0:00","20.0","0:00","No","00:45.54","16","0.0","00:31:35","00:38:02","--","--"
Pool Swimming,2021-06-10 14:28:51,false,"Pool Swimming","1,200","339","00:21:03","--","--","--","--","--","1:44","0:50","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","474","36","23","--","--","0:00","22.0","0:00","No","04:59.19","3","0.0","00:20:43","00:24:15","--","--"
Running,2021-06-09 11:36:45,false,"Saskatoon Running","3.55","330","00:21:39","146","167","2.8","162","187","6:06","4:42","32","17","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","02:57.14","4","0.0","00:21:22","00:21:39","463","490"
Running,2021-06-08 14:59:55,false,"Saskatoon Running","4.78","434","00:28:45","144","161","3.0","167","175","6:01","5:11","20","18","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","04:54.34","5","0.0","00:28:43","00:28:45","465","476"
Cycling,2021-06-07 07:32:35,false,"Saskatoon Cycling","25.35","604","00:58:15","123","166","2.7","--","--","26.1","37.3","74","81","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","01:03.35","6","0.0","00:58:11","01:00:48","470","504"
Open Water Swimming,2021-06-06 10:23:21,false,"Hoodoo No 401 Open Water Swimming","420","121","00:11:40","--","--","--","--","--","2:47","0:53","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","320","61","27","--","--","0:00","17.0","0:00","No","05:30.82","2","0.0","00:11:39","00:11:56","--","--"
Open Water Swimming,2021-06-05 14:21:32,false,"Hoodoo No 401 Open Water Swimming","1,041","299","00:22:55","--","--","--","--","--","2:12","0:30","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","599","47","26","--","--","0:00","19.0","0:00","No","00:50.91","5","0.0","00:22:55","00:26:15","--","--"
Running,2021-06-02 16:16:36,false,"Saskatoon Running","4.22","408","00:27:05","145","171","3.0","146","213","6:25","2:48","22","20","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","28.0","0:00","No","01:48.57","5","0.0","00:27:04","00:28:17","473","486"
Cycling,2021-06-01 14:44:48,false,"Saskatoon Cycling","23.38","559","01:03:20","118","176","2.5","--","--","22.1","40.3","117","81","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","10:34.01","5","0.0","01:00:05","01:37:38","491","529"
Running,2021-05-30 16:12:05,false,"Saskatoon Running","8.05","723","00:51:21","144","183","3.2","151","191","6:23","4:01","38","38","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:21.59","9","0.0","00:50:50","00:53:01","477","488"
Running,2021-05-26 16:09:31,false,"Saskatoon Running","7.54","717","00:47:19","147","164","3.4","160","230","6:17","4:44","39","36","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","03:23.84","8","0.0","00:47:17","00:49:48","466","497"
Running,2021-05-23 15:26:33,false,"Saskatchewan Running","5.06","657","00:43:09","153","181","3.4","143","241","8:32","5:45","180","161","0.82","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","00:29.51","6","0.0","00:42:58","00:43:09","521","574"
Running,2021-05-21 07:57:15,false,"Saskatoon Running","4.47","390","00:26:17","142","157","2.8","171","187","5:53","4:34","22","17","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","03:03.97","5","0.0","00:26:15","00:26:17","422","436"
Running,2021-05-19 18:32:07,false,"Saskatoon Running","4.36","412","00:26:18","151","162","3.1","163","183","6:02","4:54","14","17","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","02:17.60","5","0.0","00:26:12","00:26:29","460","472"
Cycling,2021-05-19 17:05:11,false,"Saskatoon Cycling","12.09","552","00:58:30","118","166","2.7","--","--","12.4","30.5","173","181","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","07:41.89","3","0.0","00:54:10","01:01:08","468","495"
Running,2021-05-17 06:55:19,false,"Saskatoon Running","5.79","524","00:35:37","142","168","3.1","168","191","6:09","4:44","35","30","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","04:56.44","6","0.0","00:35:34","00:35:37","475","487"
Open Water Swimming,2021-05-15 11:06:16,false,"Hoodoo No 401 Open Water Swimming","36","9","00:01:55.4","--","--","--","--","--","5:17","2:45","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","23","95","11","--","--","0:00","15.0","0:00","No","01:55.42","1","0.0","00:00:51","00:01:55.4","--","--"
Cycling,2021-05-15 08:18:21,false,"Wakaw Lake Cycling","20.21","605","00:47:55","136","165","2.8","--","--","25.3","39.8","95","93","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:41.22","5","0.0","00:47:52","00:47:55","517","573"
Running,2021-05-13 15:22:40,false,"Saskatoon Running","8.05","793","00:51:51","150","173","3.6","165","181","6:26","5:07","42","41","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","00:19.20","9","0.0","00:51:48","00:51:51","530","540"
Cycling,2021-05-12 13:05:04,false,"Wakaw Lake Cycling","26.48","939","01:04:23","149","183","3.7","--","--","24.7","39.8","165","162","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","03:51.12","6","0.0","01:03:27","01:05:24","574","630"
Running,2021-05-11 07:02:23,false,"Wakaw Lake Running","4.77","425","00:30:03","140","164","2.9","158","199","6:18","3:33","35","35","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","04:57.08","5","0.0","00:29:49","00:30:03","572","591"
Whitewater Kayaking/Rafting,2021-05-08 13:33:47,false,"Corman Park No 344 Kayak","18.13","879","03:10:08","90","121","0.4","--","--","5.7","14.0","48","48","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","03:21.11","19","0.0","02:59:11","03:33:00","451","462"
Whitewater Kayaking/Rafting,2021-05-08 09:57:35,false,"Corman Park No 344 Kayak","12.74","606","02:05:01","92","119","0.5","--","--","6.1","9.4","19","27","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","07:55.52","13","0.0","01:53:14","02:35:11","479","491"
Whitewater Kayaking/Rafting,2021-05-07 15:36:30,false,"Corman Park No 344 Kayak","9.57","446","01:36:24","89","154","0.4","--","--","6.0","9.1","13","14","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","07:05.30","10","0.0","01:33:46","01:36:24","492","499"
Whitewater Kayaking/Rafting,2021-05-07 13:23:28,false,"Saskatoon Kayak","11.28","556","01:50:40","94","116","0.3","--","--","6.1","12.1","31","25","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","02:44.87","12","0.0","01:46:56","01:50:40","486","499"
Running,2021-05-06 16:21:15,false,"Saskatoon Running","4.73","398","00:33:23","134","158","2.2","144","204","7:03","3:47","77","82","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","05:23.98","5","0.0","00:33:11","00:33:23","474","496"
Cycling,2021-05-04 15:57:02,false,"Saskatoon Cycling","19.25","617","00:43:42","145","169","3.5","--","--","26.4","42.7","85","83","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","09:40.84","4","0.0","00:42:33","00:43:42","492","527"
Running,2021-05-02 16:06:58,false,"Saskatoon Running","7.72","642","00:47:04","139","163","3.2","160","220","6:06","2:48","43","43","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","04:10.60","8","0.0","00:47:02","00:52:16","471","484"
Whitewater Kayaking/Rafting,2021-05-01 11:16:28,false,"Saskatoon Kayak","6.01","551","01:39:08","99","116","0.4","--","--","3.6","9.3","14","11","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","00:10.95","7","0.0","01:29:42","01:42:13","461","468"
Whitewater Kayaking/Rafting,2021-05-01 10:30:22,false,"Saskatoon Kayak","3.09","197","00:27:37","106","130","0.7","--","--","6.7","16.9","4","3","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","24.0","0:00","No","01:38.18","4","0.0","00:26:39","00:27:37","464","468"
Running,2021-04-30 15:55:06,false,"Saskatoon Running","5.59","543","00:35:10","151","175","3.7","161","187","6:18","4:22","29","27","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","25.0","0:00","No","03:31.50","6","0.0","00:35:07","00:35:10","471","496"
Cycling,2021-04-30 07:14:13,false,"Saskatoon Cycling","41.23","1,268","01:40:01","146","170","4.0","--","--","24.7","42.5","169","152","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","03:07.15","9","0.0","01:38:07","01:44:00","501","542"
Running,2021-04-28 15:41:11,false,"Wakaw Lake Running","5.15","470","00:34:34","136","151","2.8","160","172","6:43","6:02","41","33","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","01:01.68","6","0.0","00:34:30","00:36:11","526","545"
Running,2021-04-27 15:37:08,false,"Wakaw Lake Running","5.09","456","00:29:43","152","172","3.4","166","194","5:50","4:04","44","40","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","00:34.78","6","0.0","00:29:34","00:29:43","490","517"
Cycling,2021-04-26 07:23:25,false,"Saskatoon Cycling","18.80","397","00:44:44","119","181","2.1","--","--","25.2","43.5","70","71","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","08:00.83","4","0.0","00:43:46","00:48:20","465","503"
Running,2021-04-25 09:05:50,false,"Saskatoon Running","8.20","745","00:53:13","138","161","3.4","163","181","6:30","5:24","44","41","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","01:17.17","9","0.0","00:53:08","00:53:13","474","487"
Running,2021-04-21 16:05:24,false,"Saskatoon Running","5.49","548","00:35:55","153","169","3.5","159","222","6:32","5:16","28","26","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","03:40.19","6","0.0","00:35:54","00:36:02","470","498"
Virtual Cycling,2021-04-21 14:01:30,false,"Zwift - TOW Stage 5: Shorter Ride","23.53","827","01:10:04","150","170","0.0","--","--","20.1","93.7","632","--","0.00","0.0","0.0","--","--","224","0.0","257","200","441","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:10:04.00","1","0.0","01:06:42","01:10:03","-6","516"
Virtual Cycling,2021-04-15 19:00:50,false,"Zwift - TOW Stage 4: Shorter Ride","26.81","764","00:57:15","--","--","0.0","--","--","28.1","59.1","239","--","0.00","0.0","0.0","--","--","238","0.0","248","227","628","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","57:15.00","1","0.0","00:57:10","00:57:13","--","100"
Virtual Cycling,2021-04-15 18:46:18,false,"Zwift - Watopia","3.64","79","00:10:03","--","--","0.0","--","--","21.7","45.7","16","--","0.00","0.0","0.0","--","--","162","0.0","--","142","390","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","10:02.77","1","0.0","00:09:13","00:10:02","1","13"
Virtual Cycling,2021-04-12 14:59:37,false,"Zwift - TOW Stage 3: Longer Ride","43.04","1,047","01:12:32","157","175","0.0","--","--","35.6","70.2","334","--","0.00","0.0","0.0","--","--","262","0.0","277","250","556","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:12:32.15","1","0.0","01:11:28","01:12:15","-6","132"
Running,2021-04-09 14:33:57,false,"Saskatoon Running","5.52","493","00:33:51","146","176","3.2","159","209","6:08","3:52","28","23","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","03:25.28","6","0.0","00:33:38","00:33:51","438","465"
Virtual Cycling,2021-04-08 16:59:16,false,"Zwift - Andre Poulin-Denis's Meetup - Sand And Sequoias","21.34","527","00:36:14","--","--","0.0","--","--","35.3","55.8","178","--","0.00","0.0","0.0","--","--","270","0.0","285","254","573","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","36:14.00","1","0.0","00:36:09","00:36:12","11","83"
Virtual Cycling,2021-04-06 17:59:38,false,"Zwift - TOW Stage 2: Longer Ride","40.97","1,217","01:42:39","154","180","0.0","--","--","23.9","93.6","914","--","0.00","0.0","0.0","--","--","221","0.0","233","204","460","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:42:39.07","1","0.0","01:42:06","01:42:21","-6","516"
Running,2021-04-04 08:45:26,false,"Saskatoon Running","6.86","582","00:42:53","136","166","3.0","164","203","6:15","2:50","72","74","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","04:57.14","7","0.0","00:42:47","00:46:04","456","485"
Virtual Cycling,2021-04-03 07:59:22,false,"Zwift - Daniel Fuller's Meetup - Everything Bagel","35.35","898","01:14:29","139","165","0.0","--","--","28.5","75.6","557","--","0.00","0.0","0.0","--","--","230","0.0","231","210","795","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:14:28.100","1","0.0","01:14:24","01:14:28","4","133"
Virtual Cycling,2021-03-30 18:00:01,false,"Zwift - TOW Stage 1: Longer Ride","30.97","746","00:53:49","141","175","0.0","--","--","34.5","68.4","167","--","0.00","0.0","0.0","--","--","259","0.0","278","238","635","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","53:49.28","1","0.0","00:53:05","00:53:48","-6","58"
Virtual Cycling,2021-03-29 14:28:38,false,"Zwift - Watopia","13.42","305","00:26:13","--","--","0.0","--","--","30.7","51.5","56","--","0.00","0.0","0.0","--","--","252","0.0","211","203","882","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","26:13.00","1","0.0","00:26:08","00:26:12","-6","16"
Running,2021-03-28 13:43:10,false,"Corman Park No 344 Running","8.28","758","00:54:08","144","161","3.2","160","170","6:32","5:05","50","39","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","23.0","0:00","No","01:34.63","9","0.0","00:54:05","00:54:08","472","504"
Running,2021-03-26 16:08:30,false,"Corman Park No 344 Running","4.59","404","00:26:52","149","162","3.2","165","177","5:51","4:56","9","13","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","03:19.88","5","0.0","00:26:50","00:27:51","485","495"
Virtual Cycling,2021-03-25 17:00:56,false,"Zwift - Paris","29.82","701","00:54:43","--","--","0.0","--","--","32.7","54.3","170","--","0.00","0.0","0.0","--","--","261","0.0","258","223","733","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","54:43.00","1","0.0","00:54:38","00:54:42","41","71"
Running,2021-03-24 14:13:58,false,"Corman Park No 344 Running","6.01","578","00:39:06","150","168","3.4","162","168","6:30","5:42","40","39","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","00:07.93","7","0.0","00:39:04","00:39:06","469","485"
Virtual Cycling,2021-03-23 17:31:08,false,"Zwift - Andre Poulin-Denis's Meetup - Royal Pump Room 8","29.04","784","00:59:17","--","--","0.0","--","--","29.4","60.3","493","--","0.00","0.0","0.0","--","--","254","0.0","249","230","871","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","59:16.100","1","0.0","00:58:19","00:59:16","97","183"
Virtual Cycling,2021-03-22 16:59:32,false,"Zwift - Innsbruck","24.07","787","01:11:16","--","--","0.0","--","--","20.3","86.6","495","--","0.00","0.0","0.0","--","--","226","0.0","226","196","860","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:11:15.61","1","0.0","01:05:54","01:11:14","279","696"
